App_Id, Execution_Time, spark.executor.instances, spark.executor.cores, spark.executor.memory, spark.memory.offHeap.size, spark.speculation.quantile, spark.executor.heartbeatInterval, spark.network.timeout, spark.shuffle.file.buffer, spark.memory.offHeap.enabled, spark.kyroserializer.buffer, spark.kryo.referenceTracking, spark.locality.wait, spark.speculation, spark.speculation.interval, spark.default.parallelism, spark.broadcast.blocksize, spark.speculation.multiplier, spark.shuffle.service.index.cache.size, spark.shuffle.registration.timeout, spark.cleaner.periodicGC.interval, spark.storage.memoryMapThreshold, spark.task.cpus, spark.shuffle.sort.bypassMergeThreshold, spark.io.compression.snappy.blockSize, spark.rpc.message.maxSize, spark.rpc.lookupTimeout, spark.serializer.objectStreamReset, spark.serializer, executorDeserializeTime, executorDeserializeCpuTime, executorRunTime, executorCpuTime, resultSize, jvmGcTime, resultSerializationTime, memoryBytesSpilled, diskBytesSpilled, peakExecutionMemory, inputMetrics.bytesRead, inputMetrics.recordsRead, outputMetrics.bytesWritten, outputMetrics.recordsWritten, shuffleReadMetrics.remoteBlocksFetched, shuffleReadMetrics.localBlocksFetched, shuffleReadMetrics.fetchWaitTime, shuffleReadMetrics.remoteBytesRead, shuffleReadMetrics.remoteBytesReadToDisk, shuffleReadMetrics.localBytesRead, shuffleReadMetrics.recordsRead, shuffleWriteMetrics.bytesWritten, shuffleWriteMetrics.writeTime, shuffleWriteMetrics.recordsWritten 
app-20221011100034-0752, 68108, 10, 1, 10g, 54, 1, 14s, 297, 9k, true, 108k, false, 1s, false, 42ms, 43, 8m, 3, 75m, 4664ms, 86min, 235m, 1, 572, 92k, 179, 159s, 106, org.apache.spark.serializer.JavaSerializer, 318.7399999999999, 55323457.75749999, 552.2899999999998, 502895186.09499997, 1301.5299999999997, 76.07499999999989, 0.35999999999999943, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.4, 0.7, 0.5249999999999997, 488.2, 0.0, 244.1, 2.1, 504.95, 224078.89999999997, 1.75 
app-20221011095927-0751, 50124, 44, 6, 8g, 80, 0, 16s, 438, 93k, true, 82k, true, 3s, true, 74ms, 25, 84m, 3, 436m, 4929ms, 79min, 458m, 2, 546, 50k, 218, 191s, 63, org.apache.spark.serializer.JavaSerializer, 360.53499999999997, 47018005.165, 956.8249999999998, 543458488.8824999, 1298.795, 135.91, 0.3674999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 1.0999999999999985, 1.319999999999999, 490.6, 0.0, 430.9799999999994, 2.1, 498.65, 225699.28749999995, 1.75 
app-20221011095513-0750, 236150, 39, 3, 1g, 37, 1, 17s, 177, 59k, true, 111k, true, 8s, false, 39ms, 37, 101m, 2, 480m, 5797ms, 48min, 276m, 1, 691, 108k, 225, 250s, 140, org.apache.spark.serializer.KryoSerializer, 706.0375, 75738131.21, 4835.804999999999, 2962920719.0599995, 1148.1775000000002, 535.0399999999997, 0.3549999999999997, 0.0, 0.0, 0.0, 154128948.23250002, 1035958.0, 0.0, 0.0, 1.9699999999999995, 0.4699999999999996, 3.4299999999999344, 329.9699999999999, 0.0, 75.95999999999991, 2.1, 250.95, 239626.29749999996, 1.75 
app-20221011095417-0749, 38336, 19, 6, 12g, 1, 1, 16s, 444, 7k, true, 118k, false, 2s, false, 39ms, 18, 46m, 3, 326m, 5769ms, 72min, 372m, 2, 652, 110k, 217, 77s, 94, org.apache.spark.serializer.JavaSerializer, 331.3775, 49094020.87749998, 782.55, 523249642.45, 1301.5099999999998, 149.505, 0.5149999999999999, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 1.0, 1.5599999999999994, 502.73, 0.0, 363.7575, 2.4, 495.3, 220912.5375, 1.75 
app-20221011095315-0748, 44823, 23, 5, 2g, 8, 1, 20s, 56, 72k, true, 95k, true, 3s, true, 91ms, 37, 54m, 4, 493m, 4770ms, 78min, 322m, 2, 660, 124k, 201, 132s, 58, org.apache.spark.serializer.KryoSerializer, 361.82499999999993, 56390193.18499998, 664.9699999999998, 501738621.05, 1145.9475, 131.48749999999987, 0.4524999999999991, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 0.599999999999999, 236.6, 0.0, 114.7, 2.1, 250.95, 215438.9375, 1.75 
app-20221011095216-0747, 41538, 47, 7, 7g, 36, 0, 7s, 377, 112k, true, 84k, true, 10s, true, 49ms, 26, 108m, 2, 432m, 5618ms, 35min, 105m, 1, 529, 133k, 150, 135s, 124, org.apache.spark.serializer.KryoSerializer, 365.79, 46938384.32499999, 1373.065, 530162198.25999993, 1139.0225, 255.05, 0.4924999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 166.95750000000015, 236.6, 0.0, 114.7, 2.1, 246.75, 209458.94499999995, 1.75 
app-20221011095112-0746, 47109, 36, 5, 7g, 61, 0, 19s, 492, 67k, true, 60k, true, 1s, true, 87ms, 39, 24m, 2, 349m, 4484ms, 17min, 4m, 2, 829, 247k, 160, 207s, 124, org.apache.spark.serializer.KryoSerializer, 360.0925, 61384742.664999984, 704.5574999999999, 524192607.0424999, 1134.4500000000003, 139.39499999999987, 0.4599999999999998, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.655, 0.005000000000000071, 236.6, 0.0, 114.93000000000002, 2.1, 250.95, 205455.04499999998, 1.75 
app-20221011095019-0745, 35649, 35, 6, 6g, 83, 1, 49s, 187, 78k, true, 122k, false, 3s, false, 73ms, 32, 103m, 1, 409m, 5826ms, 70min, 133m, 1, 193, 130k, 253, 66s, 96, org.apache.spark.serializer.JavaSerializer, 357.6975, 45870314.92499999, 1195.7549999999999, 540917264.675, 1306.5325, 267.03999999999996, 0.5874999999999992, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 0.9724999999999999, 490.62250000000006, 0.0, 241.795, 2.1, 504.95, 235407.39499999996, 1.75 
app-20221011094901-0744, 61271, 37, 4, 2g, 36, 1, 16s, 366, 9k, true, 40k, false, 6s, true, 49ms, 39, 90m, 1, 210m, 5251ms, 59min, 235m, 1, 782, 222k, 223, 142s, 133, org.apache.spark.serializer.JavaSerializer, 336.075, 45708972.89999998, 1176.2849999999987, 761728236.8874989, 1317.0624999999998, 256.225, 0.5474999999999991, 0.0, 0.0, 0.0, 122172057.24749997, 1035958.0, 0.0, 0.0, 1.45, 0.95, 3.115, 490.375, 0.0, 361.35, 2.1, 504.95, 213608.97749999995, 1.75 
app-20221011094427-0743, 256000, 10, 3, 1g, 38, 1, 6s, 412, 16k, true, 65k, false, 8s, false, 63ms, 12, 97m, 3, 217m, 4779ms, 29min, 169m, 2, 360, 77k, 64, 233s, 94, org.apache.spark.serializer.JavaSerializer, 690.1424999999999, 80980392.61249994, 4852.189999999999, 2922775368.694999, 1315.1950000000002, 452.3374999999998, 0.5224999999999996, 0.0, 0.0, 0.0, 154129149.50500003, 1035958.0, 0.0, 0.0, 2.4899999999999998, 0.65, 0.7074999999999998, 715.8349999999999, 0.0, 241.88000000000002, 2.7, 496.55, 237342.91999999993, 1.75 
app-20221011094338-0742, 32140, 22, 7, 2g, 6, 1, 46s, 194, 117k, true, 57k, false, 5s, false, 60ms, 21, 22m, 2, 488m, 4847ms, 51min, 124m, 1, 698, 50k, 66, 108s, 145, org.apache.spark.serializer.JavaSerializer, 383.46500000000003, 51895980.2675, 998.7825, 525364616.4525, 1319.1625, 192.29499999999993, 0.5824999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 2.3, 492.15, 0.0, 242.45, 2.4, 493.0, 207323.14999999997, 1.75 
app-20221011094215-0741, 65268, 33, 2, 12g, 100, 1, 5s, 398, 88k, true, 11k, false, 8s, false, 100ms, 33, 14m, 4, 179m, 5107ms, 90min, 229m, 2, 895, 118k, 125, 117s, 88, org.apache.spark.serializer.JavaSerializer, 344.7775, 52629215.7525, 559.4574999999999, 488681897.3275, 1300.3849999999998, 59.85749999999996, 0.4974999999999998, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 1.5099999999999998, 490.62, 0.0, 241.79000000000002, 2.1, 504.95, 258927.26749999993, 1.75 
app-20221011094049-0740, 67872, 43, 2, 12g, 67, 1, 46s, 120, 9k, true, 24k, true, 5s, true, 87ms, 21, 10m, 1, 406m, 4817ms, 110min, 1m, 2, 159, 125k, 227, 138s, 55, org.apache.spark.serializer.KryoSerializer, 347.03000000000003, 65365705.48499999, 578.5899999999998, 492812253.69749993, 1127.1225, 69.09249999999989, 0.5099999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.7, 0.2, 236.6, 0.0, 117.7, 2.4, 239.0, 222387.68249999994, 1.75 
app-20221011093948-0739, 43907, 46, 6, 11g, 97, 0, 7s, 260, 92k, true, 96k, false, 6s, true, 60ms, 37, 57m, 4, 340m, 4735ms, 115min, 173m, 2, 450, 57k, 140, 150s, 129, org.apache.spark.serializer.KryoSerializer, 360.3275, 54319562.26999996, 926.015, 530468952.5375, 1130.44, 219.01749999999998, 0.534999999999999, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.7, 1.0599999999999998, 233.6, 0.0, 115.46, 2.1, 247.95, 252251.69749999995, 1.75 
app-20221011093844-0738, 45168, 32, 7, 6g, 92, 1, 22s, 453, 19k, true, 76k, false, 4s, true, 80ms, 34, 8m, 5, 288m, 5599ms, 66min, 77m, 2, 709, 221k, 205, 203s, 69, org.apache.spark.serializer.JavaSerializer, 357.9575, 46760523.36249999, 943.1474999999997, 522678738.7, 1303.3325, 235.1074999999999, 0.39999999999999947, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.7, 1.4549999999999994, 490.65, 0.0, 244.135, 2.1, 504.95, 256241.29249999984, 1.75 
app-20221011093723-0737, 63369, 35, 4, 11g, 57, 1, 16s, 181, 95k, true, 73k, true, 3s, true, 96ms, 25, 47m, 4, 335m, 5339ms, 107min, 37m, 2, 313, 249k, 91, 189s, 107, org.apache.spark.serializer.JavaSerializer, 346.7375, 54583039.73, 1032.2524999999982, 508260836.12749994, 1292.6425, 154.4924999999997, 0.4174999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 0.829999999999999, 490.7700000000001, 0.0, 241.7, 2.1, 498.65, 206620.8675, 1.75 
app-20221011093519-0736, 106456, 43, 2, 12g, 18, 0, 32s, 286, 76k, true, 104k, false, 2s, true, 49ms, 45, 59m, 1, 180m, 5080ms, 95min, 266m, 2, 223, 92k, 179, 240s, 124, org.apache.spark.serializer.KryoSerializer, 362.94500000000005, 68605676.93249999, 1395.3124999999998, 500915732.68500006, 1119.5425, 68.17999999999998, 0.2599999999999998, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.3224999999999991, 0.95, 2.9174999999999955, 221.32999999999993, 0.0, 168.6, 2.039999999999999, 247.95, 218591.18, 1.75 
app-20221011092458-0735, 603482, 14, 3, 1g, 44, 1, 12s, 102, 17k, true, 40k, true, 2s, false, 21ms, 36, 51m, 3, 236m, 5846ms, 115min, 303m, 2, 609, 129k, 153, 150s, 135, org.apache.spark.serializer.KryoSerializer, 789.6424999999995, 132694645.16249976, 17821.029999999995, 2830927318.3775005, 1152.5075000000002, 455.90249999999986, 0.5524999999999999, 0.0, 0.0, 0.0, 154360915.02249998, 1035958.0, 0.0, 0.0, 1.825, 0.6125, 0.0875, 300.3, 0.0, 106.6375, 2.1, 250.95, 236786.9125, 1.75 
app-20221011092404-0734, 36246, 22, 4, 5g, 58, 0, 22s, 281, 81k, true, 77k, false, 6s, false, 79ms, 18, 58m, 3, 308m, 5754ms, 47min, 153m, 1, 268, 84k, 103, 74s, 141, org.apache.spark.serializer.JavaSerializer, 372.1375, 48588618.66749998, 936.1075000000001, 516731072.41499996, 1305.31, 206.34250000000003, 0.4924999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 0.7724999999999997, 2.2024999999999997, 502.6725, 0.0, 257.1949999999999, 2.4, 495.3, 211310.44249999998, 1.75 
app-20221011092255-0733, 51608, 29, 2, 5g, 60, 1, 15s, 20, 109k, true, 92k, false, 3s, true, 36ms, 10, 112m, 3, 416m, 5620ms, 38min, 32m, 2, 589, 234k, 114, 82s, 89, org.apache.spark.serializer.KryoSerializer, 685.2125, 95181574.54999995, 647.53, 529120975.7075, 1134.0475, 69.83999999999993, 0.6599999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.7149999999999994, 0.4, 12.3625, 373.43999999999994, 0.0, 60.3375, 3.0, 235.35, 257036.0324999999, 1.75 
app-20221011092202-0732, 33033, 26, 7, 3g, 86, 0, 5s, 308, 71k, true, 24k, false, 10s, false, 37ms, 26, 40m, 1, 460m, 5050ms, 17min, 320m, 1, 520, 167k, 168, 65s, 73, org.apache.spark.serializer.JavaSerializer, 357.8375, 49391644.949999996, 1049.99, 552794235.4499999, 1311.1325, 203.75, 0.3549999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.65, 2.6, 490.6375, 0.0, 241.825, 2.1, 500.75, 217511.54499999998, 1.75 
app-20221011092101-0731, 43204, 44, 3, 3g, 78, 0, 10s, 361, 66k, true, 33k, false, 5s, false, 16ms, 9, 49m, 2, 149m, 5314ms, 59min, 412m, 1, 487, 183k, 98, 195s, 129, org.apache.spark.serializer.KryoSerializer, 732.5925, 87036691.91249998, 1167.6425, 592090427.9849999, 1159.4399999999998, 156.86999999999995, 0.43999999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 3.499999999999999, 0.4, 1.6999999999999997, 538.7999999999998, 0.0, 60.67999999999999, 4.199999999999998, 235.35, 285462.9099999998, 1.75 
app-20221011091938-0730, 65614, 45, 1, 7g, 66, 0, 35s, 160, 103k, true, 37k, true, 8s, false, 67ms, 18, 24m, 2, 284m, 4641ms, 49min, 312m, 1, 381, 77k, 148, 209s, 86, org.apache.spark.serializer.JavaSerializer, 346.35999999999996, 55011926.96249999, 558.05, 501881746.14499986, 1291.4774999999997, 65.7424999999999, 0.36999999999999955, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 0.7, 2.165, 502.66499999999996, 0.0, 244.87250000000003, 2.4, 495.3, 268861.86499999993, 1.75 
app-20221011091840-0729, 41263, 35, 5, 2g, 41, 0, 24s, 461, 77k, true, 2k, false, 3s, false, 33ms, 9, 31m, 5, 169m, 5344ms, 105min, 405m, 1, 563, 231k, 234, 134s, 50, org.apache.spark.serializer.KryoSerializer, 368.46999999999997, 52761241.60749995, 964.2499999999998, 525573276.25249994, 1162.435, 203.95499999999993, 0.35499999999999965, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.85, 1.03, 2.1399999999999997, 425.7199999999999, 0.0, 173.14000000000001, 4.199999999999998, 235.35, 198551.03499999997, 1.75 
app-20221011091736-0728, 46519, 9, 5, 11g, 2, 1, 37s, 144, 20k, true, 68k, false, 5s, false, 94ms, 9, 29m, 2, 405m, 4117ms, 107min, 293m, 2, 715, 54k, 240, 213s, 84, org.apache.spark.serializer.JavaSerializer, 349.975, 51414504.73749999, 697.6649999999997, 510530559.60249984, 1332.2399999999998, 142.5249999999998, 0.3574999999999998, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.85, 0.95, 4.92, 875.5599999999998, 0.0, 319.83, 4.199999999999998, 492.35, 483892.6724999996, 1.75 
app-20221011091131-0727, 347959, 32, 4, 1g, 82, 1, 26s, 344, 125k, true, 124k, true, 7s, false, 22ms, 35, 49m, 2, 440m, 5263ms, 62min, 474m, 1, 302, 129k, 114, 237s, 128, org.apache.spark.serializer.JavaSerializer, 367.7725, 48052048.937499985, 10382.532499999998, 4007548265.5999994, 1318.3125, 1471.8549999999998, 0.49749999999999944, 0.0, 0.0, 0.0, 181197235.7625, 1035958.0, 0.0, 0.0, 1.45, 0.8, 1.3849999999999987, 490.66499999999996, 0.0, 312.05, 2.1, 504.95, 218952.05750000002, 1.75 
app-20221011091010-0726, 63542, 34, 2, 3g, 10, 1, 34s, 459, 125k, true, 4k, true, 5s, true, 56ms, 23, 92m, 1, 405m, 5328ms, 28min, 206m, 2, 566, 37k, 159, 224s, 109, org.apache.spark.serializer.JavaSerializer, 983.125, 93251114.38, 867.1199999999999, 534166972.18250006, 1307.1375, 97.46999999999981, 0.5724999999999998, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.0949999999999998, 0.3449999999999999, 2.244999999999999, 732.2, 0.0, 122.05999999999999, 2.3699999999999997, 494.45, 319012.2225, 1.75 
app-20221011090849-0725, 62943, 32, 5, 6g, 76, 1, 49s, 343, 35k, true, 78k, false, 6s, false, 17ms, 27, 90m, 2, 281m, 5100ms, 61min, 189m, 2, 304, 184k, 80, 160s, 103, org.apache.spark.serializer.KryoSerializer, 378.7375, 62259524.452499986, 1362.0124999999994, 524335207.0174999, 1131.2199999999998, 182.85749999999967, 0.5249999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.7, 6.880000000000001, 233.6, 0.0, 115.57000000000001, 2.1, 245.85, 211288.00749999992, 1.75 
app-20221011090724-0724, 67957, 25, 2, 11g, 33, 0, 30s, 493, 69k, true, 90k, false, 9s, false, 75ms, 16, 67m, 2, 277m, 4178ms, 118min, 182m, 1, 983, 78k, 89, 139s, 112, org.apache.spark.serializer.KryoSerializer, 356.80749999999995, 61536307.702499986, 1414.0274999999997, 528345589.05999994, 1125.6875, 201.96249999999975, 0.417499999999999, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 0.75, 0.9, 245.6, 0.0, 118.0, 2.4, 241.65, 240603.99249999993, 1.75 
app-20221011090517-0723, 109412, 33, 3, 7g, 99, 0, 23s, 486, 19k, true, 117k, false, 6s, false, 57ms, 48, 76m, 5, 359m, 5054ms, 63min, 195m, 2, 185, 79k, 251, 106s, 107, org.apache.spark.serializer.KryoSerializer, 359.34000000000003, 66712359.477499984, 1574.2024999999999, 521267304.35999995, 1124.69, 95.3949999999999, 0.3524999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 0.9624999999999997, 0.16249999999999964, 221.6, 0.0, 171.24999999999994, 1.8, 247.95, 222790.09749999997, 1.75 
app-20221011090322-0722, 97522, 38, 5, 11g, 47, 0, 38s, 134, 50k, true, 15k, true, 10s, false, 31ms, 11, 18m, 2, 412m, 5428ms, 90min, 401m, 1, 544, 34k, 92, 159s, 118, org.apache.spark.serializer.KryoSerializer, 392.59499999999997, 72970490.13499998, 3774.1899999999996, 519054668.31000006, 1130.1675, 252.76499999999996, 0.5024999999999998, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.925, 1.05, 0.65, 260.05, 0.0, 176.775, 3.0, 239.0, 200521.08, 1.75 
app-20221011085858-0721, 230462, 8, 3, 2g, 47, 0, 6s, 74, 32k, true, 109k, true, 5s, true, 15ms, 29, 105m, 5, 213m, 4688ms, 62min, 455m, 2, 640, 130k, 184, 176s, 124, org.apache.spark.serializer.KryoSerializer, 545.1925, 83135523.69499996, 3539.915, 468713515.515, 1133.3, 68.39499999999997, 0.4849999999999996, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.8299999999999996, 0.5199999999999996, 0.7099999999999993, 301.6, 0.0, 86.74999999999991, 2.1, 250.95, 223527.66749999992, 1.75 
app-20221011085802-0720, 38530, 46, 5, 9g, 81, 1, 48s, 89, 59k, true, 2k, true, 2s, true, 57ms, 12, 90m, 2, 396m, 5523ms, 15min, 270m, 1, 320, 175k, 74, 251s, 138, org.apache.spark.serializer.JavaSerializer, 502.4375, 51001562.69249997, 1067.5874999999999, 522538808.79499996, 1302.2775, 202.2849999999999, 0.2774999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.895, 1.19, 2.2849999999999997, 512.05, 0.0, 411.0299999999999, 2.7, 496.55, 220156.75499999998, 1.75 
app-20221011085645-0719, 59045, 35, 5, 7g, 81, 0, 45s, 451, 125k, true, 105k, true, 3s, true, 40ms, 37, 82m, 1, 198m, 4545ms, 111min, 475m, 2, 256, 53k, 209, 123s, 66, org.apache.spark.serializer.JavaSerializer, 363.505, 52670024.55, 1233.8024999999998, 512898946.5799999, 1302.1325000000002, 141.03249999999989, 0.3499999999999998, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.4925000000000002, 0.6600000000000001, 323.03749999999985, 510.63250000000005, 0.0, 244.31500000000005, 2.1, 504.95, 231764.19749999995, 1.75 
app-20221011085535-0718, 53499, 15, 5, 3g, 16, 0, 25s, 149, 18k, true, 123k, false, 8s, false, 59ms, 50, 87m, 4, 276m, 4344ms, 44min, 450m, 2, 648, 165k, 71, 163s, 81, org.apache.spark.serializer.KryoSerializer, 370.88249999999994, 52746892.87, 897.2974999999999, 532351122.425, 1139.0700000000002, 127.93999999999974, 0.2549999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 0.7, 0.7049999999999997, 221.6, 0.0, 115.6, 1.8, 247.95, 204540.03999999998, 1.75 
app-20221011085434-0717, 42677, 19, 3, 3g, 37, 0, 30s, 310, 14k, true, 15k, true, 10s, true, 94ms, 14, 41m, 3, 364m, 5439ms, 47min, 491m, 1, 563, 39k, 104, 114s, 70, org.apache.spark.serializer.JavaSerializer, 718.6175000000001, 73001710.17999996, 1189.0375, 567838938.2324998, 1310.1200000000001, 139.315, 0.5849999999999995, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.4375, 0.35, 2.8449999999999998, 749.595, 0.0, 122.36749999999999, 2.7, 502.85, 221937.04749999993, 1.75 
app-20221011085330-0716, 46722, 41, 5, 3g, 91, 0, 40s, 104, 77k, true, 36k, false, 7s, true, 82ms, 28, 6m, 3, 499m, 5716ms, 36min, 103m, 2, 414, 42k, 70, 232s, 62, org.apache.spark.serializer.JavaSerializer, 322.78749999999997, 46780249.69749999, 721.4949999999999, 493934199.9525, 1308.065, 124.86249999999991, 0.44249999999999934, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.7, 2.469999999999999, 490.765, 0.0, 244.1, 2.1, 504.95, 226135.6399999999, 1.75 
app-20221011085203-0715, 70123, 27, 1, 5g, 57, 1, 41s, 98, 112k, true, 35k, false, 6s, true, 92ms, 9, 64m, 1, 172m, 4895ms, 84min, 112m, 1, 162, 74k, 112, 166s, 73, org.apache.spark.serializer.KryoSerializer, 660.5525, 91166506.15499997, 696.1924999999998, 518275176.41499996, 1148.75, 71.61999999999995, 0.4499999999999994, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 3.4899999999999993, 0.45999999999999996, 1.19, 538.8599999999999, 0.0, 68.4, 4.199999999999998, 235.35, 204346.00999999995, 1.75 
app-20221011085058-0714, 47607, 28, 4, 10g, 92, 0, 36s, 281, 113k, true, 54k, false, 7s, false, 29ms, 45, 74m, 2, 191m, 4337ms, 52min, 100m, 1, 578, 253k, 158, 113s, 61, org.apache.spark.serializer.JavaSerializer, 382.105, 48471351.11999999, 1035.0074999999997, 546773394.0674999, 1307.9299999999998, 219.93249999999998, 0.3674999999999997, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.3199999999999996, 0.65, 3.03, 484.4, 0.0, 241.7, 2.039999999999999, 504.95, 218336.34749999997, 1.75 
app-20221011084941-0713, 58533, 17, 7, 3g, 27, 1, 6s, 476, 72k, true, 127k, true, 7s, false, 79ms, 27, 8m, 2, 180m, 4504ms, 76min, 113m, 2, 420, 33k, 243, 203s, 113, org.apache.spark.serializer.JavaSerializer, 355.8675, 46922094.85749999, 1510.6124999999997, 538775384.9224999, 1303.8725, 186.57249999999996, 0.23999999999999969, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.8749999999999998, 0.6049999999999999, 490.66999999999996, 0.0, 325.74499999999995, 2.1, 502.85, 217470.2375, 1.75 
app-20221011084754-0712, 71262, 48, 3, 8g, 79, 0, 12s, 283, 86k, true, 124k, false, 7s, false, 47ms, 29, 128m, 5, 437m, 5458ms, 105min, 380m, 1, 932, 76k, 84, 142s, 99, org.apache.spark.serializer.KryoSerializer, 380.5825, 59227005.12249994, 2313.0899999999997, 531594101.4449999, 1123.6075, 208.08749999999992, 0.34249999999999936, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 0.95, 0.9099999999999998, 233.6, 0.0, 168.6, 2.1, 247.95, 207421.3974999999, 1.75 
app-20221011084011-0711, 444927, 24, 3, 11g, 40, 1, 41s, 373, 96k, true, 67k, true, 10s, true, 99ms, 23, 73m, 1, 115m, 4325ms, 27min, 147m, 1, 354, 51k, 131, 86s, 80, org.apache.spark.serializer.KryoSerializer, 444.9825000000001, 78009050.79499999, 19859.7475, 512398282.3375, 1126.495, 231.24499999999998, 0.5674999999999993, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.45, 1.095, 1.045, 236.6, 0.0, 186.67499999999998, 2.3699999999999997, 240.45, 231617.27749999985, 1.75 
app-20221011083850-0710, 62488, 23, 1, 3g, 84, 1, 7s, 316, 14k, true, 83k, true, 5s, false, 57ms, 16, 27m, 2, 329m, 4402ms, 41min, 256m, 1, 100, 104k, 127, 86s, 147, org.apache.spark.serializer.KryoSerializer, 1460.9875, 131165645.4675, 1055.3375, 575972208.7049999, 1133.3375, 118.29249999999993, 0.6024999999999998, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 2.4, 0.325, 1.0625, 365.7, 0.0, 61.525, 2.4, 244.65, 233125.41499999995, 1.75 
app-20221011083747-0709, 45863, 14, 4, 10g, 8, 1, 9s, 55, 18k, true, 110k, false, 8s, true, 70ms, 50, 15m, 4, 233m, 5322ms, 15min, 172m, 2, 554, 133k, 188, 177s, 74, org.apache.spark.serializer.KryoSerializer, 363.03000000000003, 50216187.32749998, 696.3274999999998, 523336927.4525, 1130.3749999999998, 138.41249999999985, 0.38249999999999956, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.2, 0.6, 0.027499999999999858, 221.6, 0.0, 110.8, 1.8, 247.95, 208753.61999999997, 1.75 
app-20221011083644-0708, 45845, 32, 4, 4g, 5, 1, 7s, 191, 79k, true, 87k, true, 6s, false, 51ms, 15, 43m, 3, 385m, 4432ms, 43min, 449m, 2, 995, 72k, 145, 141s, 111, org.apache.spark.serializer.JavaSerializer, 338.5849999999999, 53518786.77749999, 679.7624999999997, 521418968.5574999, 1301.85, 115.77249999999984, 0.35249999999999926, 0.0, 0.0, 0.0, 108961472.95, 1035958.0, 0.0, 0.0, 1.7, 0.8749999999999997, 2.1349999999999993, 503.105, 0.0, 284.3649999999999, 2.7, 500.75, 243285.5699999999, 1.75 
